unique_key,created_date,closed_date,resolution_action_updated_date,status,status_notes,agency_name,category,complaint_type,descriptor,incident_address,supervisor_district,neighborhood,location,source,media_url,latitude,longitude,police_district,date,agency_cat
7578928,2017-09-01 08:49:04.000000 UTC,2017-09-02 11:10:12.000000 UTC,2017-09-02 11:10:12.000000 UTC,Closed,"Cancelled -    Due to the implementation of Prop-E, resources are being focused into priority 1 and priority 2 tree pruning requests as identified in the recent tree census. A block pruning plan is in place for all of San Francisco and maintenance of your tree will take place under these scheduled routes. Your tree will be addressed at a later date under this scheduled maintenance plan. Thank you for your pat",DPW Ops Queue,Tree Maintenance,Trees - Overgrown_Tree,Pruning_request,"1035 FOLSOM ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.7779, -122.406)",Voice In,NA,37.77791,-122.4061,SOUTHERN,2017-09-01,DPW
7579609,2017-09-01 10:27:15.000000 UTC,NA,2017-09-01 10:27:15.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Building_commercial - Offensive,Intersection of BRADY ST and STEVENSON ST,6,South of Market,"(37.7731646757209, -122.420774339257)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a998451ea544141f9a3bab/photo_20170901_102053.jpg,37.77315,-122.4209,SOUTHERN,2017-09-01,DPW
7579963,2017-09-01 11:17:42.000000 UTC,NA,2017-09-01 11:17:42.000000 UTC,Open,accepted,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Glass,Intersection of ILLINOIS ST and MARIN ST,10,Central Waterfront,"(37.7490658564126, -122.386427837761)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9a4321ea544141f9a3ed0/report.jpg,37.74921,-122.3864,BAYVIEW,2017-09-01,DPW
7579196,2017-09-01 09:29:12.000000 UTC,2017-09-01 12:40:21.000000 UTC,2017-09-01 12:40:21.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of CHESTNUT ST and STOCKTON ST,3,North Beach,"(37.8041676236162, -122.409936023661)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a98ac91ea544141f9a382e/report.jpg,37.80412,-122.4099,CENTRAL,2017-09-01,DPW
7581663,2017-09-01 17:33:49.000000 UTC,2017-09-02 14:30:15.000000 UTC,2017-09-02 14:30:15.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of YALE ST and SILLIMAN ST,9,University Mound,"(37.7278865456182, -122.417905683028)",Voice In,NA,37.7316,-122.4087,BAYVIEW,2017-09-01,DPW
7581363,2017-09-01 16:29:58.000000 UTC,2017-09-01 19:41:02.000000 UTC,2017-09-01 19:41:02.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 172443113. Issue was addressed.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,wellbeing_check,"1206 8TH AVE, SAN FRANCISCO, CA, 94122",5,Inner Sunset,"(37.765784788875, -122.46520438993)",Mobile/Open311,NA,37.76575,-122.4652,TARAVAL,2017-09-01,Police
7578756,2017-09-01 08:19:19.000000 UTC,2017-09-01 10:55:05.000000 UTC,2017-09-01 10:55:05.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 172440826. Individual(s) not found at location provided.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,homeless_other,"1130 MARKET ST, SAN FRANCISCO, CA, 94102",6,Civic Center,"(37.7803, -122.413)",Mobile/Open311,NA,37.77961,-122.414,TENDERLOIN,2017-09-01,Police
7580834,2017-09-01 13:51:12.000000 UTC,NA,2017-09-01 13:54:06.000000 UTC,Open,open,DPW BSM Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,DPW
7581556,2017-09-01 17:07:36.000000 UTC,NA,2017-09-01 17:07:36.000000 UTC,Open,accepted,DPW Ops Queue,Tree Maintenance,Trees - Damaged_Tree,Damaged_vandalism,"183 MONTEREY BLVD, SAN FRANCISCO, CA, 94131",7,NA,"(37.731343291, -122.439335129)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9f6361ea544141f9a4caf/report.jpg,37.73148,-122.4393,INGLESIDE,2017-09-01,DPW
7580223,2017-09-01 11:57:58.000000 UTC,2017-09-02 03:54:29.000000 UTC,2017-09-02 03:54:29.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 172441705. Advised of violation.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,aggressive_behavior,"1365 STEVENSON ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.7705, -122.422)",Web Self Service,NA,37.7705,-122.4216,SOUTHERN,2017-09-01,Police
7581079,2017-09-01 15:44:19.000000 UTC,NA,2017-09-01 15:44:51.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,black - Toyota - NA - 4EEVT69,"1310 SANCHEZ ST, SAN FRANCISCO, CA, 94131",8,Noe Valley,"(37.7481, -122.429)",Voice In,NA,37.71798,-122.4684,MISSION,2017-09-01,DPT
7578617,2017-09-01 07:45:28.000000 UTC,2017-09-01 13:24:15.000000 UTC,2017-09-01 13:24:15.000000 UTC,Closed,Case is Invalid - Please call DPT - 415-553-1200,311 Supervisor Queue,Blocked Street or SideWalk,Blocked_Parking_Space_or_Strip,Dumpster blocking parking space,"706 NATOMA ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.776648320756, -122.412370965415)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a972771ea544141f9a2f7c/report.jpg,37.7768,-122.4123,SOUTHERN,2017-09-01,311
7581725,2017-09-01 17:54:02.000000 UTC,NA,2017-09-01 19:21:23.000000 UTC,Open,Open,DPT Signal Queue,Damaged Property,Damaged Traffic_Signal,Traffic_Signal,Intersection of CESAR CHAVEZ ST and HARRISON ST,9,Bernal Heights,"(37.7482984062804, -122.411483959192)",Voice In,NA,37.7483,-122.4115,MISSION,2017-09-01,DPT
7579490,2017-09-01 10:11:57.000000 UTC,NA,2017-09-01 10:11:57.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Building_other,Building_other - Not_Offensive,"838 JACKSON ST, SAN FRANCISCO, CA, 94133",3,Chinatown,"(37.7958, -122.409)",Integrated Agency,NA,37.7958,-122.409,CENTRAL,2017-09-01,DPW
7580895,2017-09-01 14:31:49.000000 UTC,NA,2017-09-01 14:31:49.000000 UTC,Open,Open,DPT - Other - G,General Request - MTA,request_for_service,traffic_engineering - request_for_service,"1600 LA SALLE AVE, SAN FRANCISCO, CA, 94124",10,Bayview,"(37.7367, -122.389)",Web Self Service,NA,37.7367,-122.389,BAYVIEW,2017-09-01,DPT
7578731,2017-09-01 08:15:10.000000 UTC,NA,2017-09-01 08:40:53.000000 UTC,Open,accepted,DPW Ops Queue,Homeless Concerns,Human Waste,Human Waste,"199 CAPP ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.7636, -122.418)",Voice In,NA,37.76357,-122.4185,MISSION,2017-09-01,DPW
7580872,2017-09-01 14:06:01.000000 UTC,2017-09-01 14:20:04.000000 UTC,2017-09-01 14:20:04.000000 UTC,Closed,Case is a Duplicate -,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,Intersection of FULTON ST and GREAT HWY,1,Golden Gate Park,"(37.771342624663, -122.511053660593)",Mobile/Open311,NA,37.77174,-122.5113,RICHMOND,2017-09-01,Recology
7578699,2017-09-01 08:07:51.000000 UTC,2017-09-01 16:03:07.000000 UTC,2017-09-01 16:03:07.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of 14TH ST and WOODWARD ST,9,Mission,"(37.7682256768311, -122.420776732842)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a977b81ea544141f9a31b3/report.jpg,37.76835,-122.4209,MISSION,2017-09-01,Recology
7579928,2017-09-01 11:13:47.000000 UTC,NA,2017-09-01 11:28:25.000000 UTC,Open,Open,Port Authority - G,Damaged Property,Damaged other,other,Intersection of MARIN ST and MICHIGAN ST,10,Central Waterfront,"(37.7491215194074, -122.385490010704)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9a3491ea544141f9a3e40/report.jpg,37.74915,-122.3857,BAYVIEW,2017-09-01,Other
7580832,2017-09-01 13:50:55.000000 UTC,2017-09-02 13:00:31.000000 UTC,2017-09-02 13:00:31.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of 26TH ST and OSAGE ALY,9,Mission,"(37.7490064262894, -122.418709970066)",Voice In,NA,37.749,-122.4187,MISSION,2017-09-01,DPW
7581752,2017-09-01 18:06:45.000000 UTC,NA,2017-09-02 14:02:22.000000 UTC,Open,Open,DPT Signal Queue,Damaged Property,Damaged Traffic_Signal,Traffic_Signal,Intersection of GUERRERO ST and 26TH ST,8,Mission,"(37.7487729155009, -122.42257092261)",Voice In,NA,37.74877,-122.4226,MISSION,2017-09-01,DPT
7579132,2017-09-01 09:20:38.000000 UTC,2017-09-02 08:55:13.000000 UTC,2017-09-02 08:55:13.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"915 PIERCE ST, SAN FRANCISCO, CA, 94115",5,Western Addition,"(37.7787, -122.435)",Web Self Service,NA,37.77866,-122.4354,NORTHERN,2017-09-01,DPW
7578965,2017-09-01 08:55:11.000000 UTC,2017-09-01 11:22:21.000000 UTC,2017-09-01 11:22:21.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"446 COLE ST, SAN FRANCISCO, CA, 94117",5,Haight Ashbury,"(37.771, -122.45)",Voice In,NA,37.77103,-122.4504,PARK,2017-09-01,Recology
7581851,2017-09-01 18:38:12.000000 UTC,2017-09-02 15:45:13.000000 UTC,2017-09-02 15:45:13.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"166 LANGTON ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.7753, -122.407)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59aa0b711ea544141f9a4e95/report.jpg,37.77532,-122.4072,SOUTHERN,2017-09-01,DPW
7579753,2017-09-01 10:47:21.000000 UTC,2017-09-02 10:25:19.000000 UTC,2017-09-02 10:25:19.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Medical Waste,Needles,"1156 BRYANT ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.7708, -122.409)",Voice In,NA,37.77081,-122.4094,SOUTHERN,2017-09-01,DPW
7581267,2017-09-01 16:13:51.000000 UTC,2017-09-02 14:30:14.000000 UTC,2017-09-02 14:30:14.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"550 15TH ST, SAN FRANCISCO, CA, 94103",10,Showplace Square,"(37.7673, -122.406)",Voice In,NA,37.76727,-122.4062,MISSION,2017-09-01,DPW
7578814,2017-09-01 08:29:51.000000 UTC,NA,2017-09-01 08:29:51.000000 UTC,Open,open,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of COLLINGWOOD ST and MARKET ST,8,Castro,"(37.7621376247544, -122.436241954257)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a97cdf1ea544141f9a3396/report.jpg,37.76205,-122.4363,MISSION,2017-09-01,DPW
7578624,2017-09-01 07:47:59.000000 UTC,2017-09-01 11:38:18.000000 UTC,2017-09-01 11:38:18.000000 UTC,Closed,Case Resolved - SR00222926,DPT Construction Zone Permits Queue,Construction Zone Permits,Construction Zone Tow-away Permits for HERNANDEZ ENGINEERING,HERNANDEZ ENGINEERING,Not associated with a specific address,NA,NA,NA,Voice In,NA,NA,NA,NA,2017-09-01,DPT
7578497,2017-09-01 07:11:26.000000 UTC,2017-09-02 07:25:42.000000 UTC,2017-09-02 07:25:42.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Medical Waste,Needles,"2762 36TH AVE, SAN FRANCISCO, CA, 94116",4,Parkside,"(37.7355, -122.493)",Voice In,NA,37.7355,-122.493,TARAVAL,2017-09-01,DPW
7581203,2017-09-01 16:04:00.000000 UTC,NA,2017-09-01 16:12:17.000000 UTC,Open,Open,DPT SignShop 01 Queue,Graffiti,Graffiti on Sign,Sign - Offensive,Intersection of 26TH AVE and CABRILLO ST,1,Outer Richmond,"(37.7743876954198, -122.485397415086)",Web Self Service,NA,37.77427,-122.4854,RICHMOND,2017-09-01,DPT
7578903,2017-09-01 08:46:20.000000 UTC,2017-09-02 14:59:25.000000 UTC,2017-09-02 14:59:25.000000 UTC,Closed,Case Resolved - given to city can driver,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,"Kite Hill, , SAN FRANCISCO, CA, 94114",8,Eureka Valley,"(37.7582, -122.442)",Mobile/Open311,NA,37.75827,-122.4415,MISSION,2017-09-01,Recology
7582247,2017-09-01 21:43:44.000000 UTC,NA,2017-09-03 02:10:17.000000 UTC,Open,in progress,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"324 HYDE ST, SAN FRANCISCO, CA, 94109",6,Tenderloin,"(37.7839, -122.416)",Mobile/Open311,NA,37.78391,-122.4159,TENDERLOIN,2017-09-01,DPW
7578724,2017-09-01 08:14:21.000000 UTC,NA,2017-09-01 10:11:55.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"630 CHENERY ST, SAN FRANCISCO, CA, 94131",8,Glen Park,"(37.7346, -122.433)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9793d1ea544141f9a3217/report.jpg,37.73454,-122.4331,INGLESIDE,2017-09-01,DPW
7579896,2017-09-01 11:09:04.000000 UTC,2017-09-02 10:55:25.000000 UTC,2017-09-02 10:55:25.000000 UTC,Closed,Case Resolved -,DPW - Bureau of Street Environmental Services - G,General Request - PUBLIC WORKS,request_for_service,bses - request_for_service,Intersection of CALIFORNIA ST and WEBSTER ST,2,Pacific Heights,"(37.7891153402551, -122.432196757123)",Voice In,NA,37.78912,-122.4322,NORTHERN,2017-09-01,DPW
7578672,2017-09-01 08:01:29.000000 UTC,NA,2017-09-01 10:09:21.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,NA,NA,"1643 16TH AVE, SAN FRANCISCO, CA, 94122",7,Golden Gate Heights,"(37.757240967733, -122.473661719528)",Web Self Service,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a976351ea544141f9a30cf/White_Truck1.jpg,37.75724,-122.4738,TARAVAL,2017-09-01,DPT
7581089,2017-09-01 15:45:35.000000 UTC,NA,2017-09-01 15:45:35.000000 UTC,Open,Open,SFMTA - Temporary Sign Request Queue,Temporary Sign Request,Temporary Sign Request for Other_Event_Type,40 ft zone requested from 10/14/2017 to 10/14/2017,"1833 PAGE ST, SAN FRANCISCO, CA, 94117",5,Haight Ashbury,"(37.7701, -122.451)",Web Self Service,NA,37.7701,-122.451,PARK,2017-09-01,SFMTA
7581235,2017-09-01 16:09:16.000000 UTC,NA,2017-09-01 16:09:16.000000 UTC,Open,open,PUC Streetlights Queue,Streetlights,Streetlight - Light_Burnt_Out,Light_Burnt_Out on Unknown Pole,"500 SUTTER ST, SAN FRANCISCO, CA, 94102",3,Downtown / Union Square,"(37.789329362779, -122.408876690635)",Web Self Service,NA,37.78933,-122.4089,CENTRAL,2017-09-01,PUC
7578432,2017-09-01 06:28:05.000000 UTC,2017-09-01 09:55:10.000000 UTC,2017-09-01 09:55:10.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"3251 18TH ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.7619, -122.416)",Web Self Service,NA,37.7618,-122.4164,MISSION,2017-09-01,DPW
7578980,2017-09-01 08:58:19.000000 UTC,2017-09-01 14:43:23.000000 UTC,2017-09-01 14:43:23.000000 UTC,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,"2255 MISSION ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.761, -122.419)",Integrated Agency,NA,37.761,-122.419,MISSION,2017-09-01,Recology
7581385,2017-09-01 16:33:08.000000 UTC,NA,2017-09-01 17:01:20.000000 UTC,Open,Open,DPT SignShop 01 Queue,Graffiti,Graffiti on Sign,Sign - Offensive,"470 24TH AVE, SAN FRANCISCO, CA, 94121",1,Outer Richmond,"(37.7807, -122.484)",Web Self Service,NA,37.78062,-122.4835,RICHMOND,2017-09-01,DPT
7581971,2017-09-01 19:26:30.000000 UTC,NA,2017-09-01 19:41:02.000000 UTC,Open,Open,DPT SignShop 08 Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"1785 15TH ST, SAN FRANCISCO, CA, 94103",8,Mission Dolores,"(37.7663, -122.424)",Web Self Service,NA,37.7662,-122.4238,MISSION,2017-09-01,DPT
7578397,2017-09-01 06:07:15.000000 UTC,2017-09-01 11:17:26.000000 UTC,2017-09-01 11:17:26.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,Intersection of CLAY ST and TORRENS CT,3,Nob Hill,"(37.7926988614992, -122.418576893167)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a95b751ea544141f9a2b72/report.jpg,37.79274,-122.4185,CENTRAL,2017-09-01,Recology
7581031,2017-09-01 15:38:21.000000 UTC,NA,2017-09-01 15:41:14.000000 UTC,Open,open,PUC Sewer Ops,General Request - PUC,request_for_service,sewer - request_for_service,Intersection of CORTLAND AVE and HILTON ST,9,Apparel City,"(37.7396059446996, -122.407641873729)",Integrated Agency,NA,37.7396,-122.4076,BAYVIEW,2017-09-01,PUC
7581314,2017-09-01 16:21:22.000000 UTC,NA,2017-09-01 16:22:43.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,black - BMW -  - NONE,"228 DELANO AVE, SAN FRANCISCO, CA, 94112",11,Mission Terrace,"(37.7251, -122.442)",Voice In,NA,37.72508,-122.4422,INGLESIDE,2017-09-01,DPT
7581372,2017-09-01 16:32:05.000000 UTC,NA,2017-09-01 17:01:16.000000 UTC,Open,Open,DPT SignShop 01 Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"427 24TH AVE, SAN FRANCISCO, CA, 94121",1,NA,"(37.781499288, -122.484092715)",Web Self Service,NA,37.7815,-122.4841,RICHMOND,2017-09-01,DPT
7579453,2017-09-01 10:06:47.000000 UTC,NA,2017-09-01 10:08:47.000000 UTC,Open,open,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of 16TH ST and MISSION ST,9,Mission,"(37.7650512510466, -122.419669041689)",Voice In,NA,37.76505,-122.4197,MISSION,2017-09-01,DPW
7581258,2017-09-01 16:12:28.000000 UTC,NA,2017-09-02 08:29:29.000000 UTC,Open,Open,Graffiti Abatement - Internal Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"260 26TH AVE, SAN FRANCISCO, CA, 94121",1,Lake Street,"(37.784553759462, -122.485981641736)",Web Self Service,NA,37.78455,-122.4858,RICHMOND,2017-09-01,Other
7580552,2017-09-01 12:57:45.000000 UTC,2017-09-01 14:13:26.000000 UTC,2017-09-01 14:13:26.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"1456 SACRAMENTO ST, SAN FRANCISCO, CA, 94109",3,Nob Hill,"(37.792089450848, -122.416920171057)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9bba81ea544141f9a4275/report.jpg,37.79204,-122.417,CENTRAL,2017-09-01,Recology
7579645,2017-09-01 10:33:30.000000 UTC,NA,2017-09-01 10:33:30.000000 UTC,Open,accepted,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Glass,Intersection of BRADY ST and MARKET ST,6,South of Market,"(37.7735233800707, -122.421232110796)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a999d31ea544141f9a3c04/photo_20170901_102650.jpg,37.77345,-122.4211,SOUTHERN,2017-09-01,DPW
7580492,2017-09-01 12:48:50.000000 UTC,2017-09-02 13:05:20.000000 UTC,2017-09-02 13:05:20.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"99 JACKSON ST, SAN FRANCISCO, CA, 94111",3,Northern Waterfront,"(37.7973, -122.397)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9b9971ea544141f9a421a/report.jpg,37.79784,-122.3963,CENTRAL,2017-09-01,DPW
7581240,2017-09-01 16:10:21.000000 UTC,NA,2017-09-02 08:28:57.000000 UTC,Open,Open,Graffiti Abatement - Internal Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"542 26TH AVE, SAN FRANCISCO, CA, 94121",1,Outer Richmond,"(37.779172555028, -122.485584350933)",Web Self Service,NA,37.77917,-122.4855,RICHMOND,2017-09-01,Other
7579082,2017-09-01 09:13:37.000000 UTC,2017-09-01 15:13:08.000000 UTC,2017-09-01 15:13:08.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"210 CHURCH ST, SAN FRANCISCO, CA, 94114",8,Mission Dolores,"(37.767, -122.429)",Voice In,NA,37.767,-122.429,MISSION,2017-09-01,Recology
7582347,2017-09-01 23:57:34.000000 UTC,NA,2017-09-01 23:57:34.000000 UTC,Open,open,PUC Streetlights Queue,Streetlights,Streetlight - Light_Burnt_Out,Light_Burnt_Out on Metal Pole,Intersection of 18TH ST and ALABAMA ST,9,Mission,"(37.7616431024746, -122.412050162187)",Web Self Service,NA,37.76164,-122.412,MISSION,2017-09-01,PUC
7578871,2017-09-01 08:41:11.000000 UTC,2017-09-01 11:32:32.000000 UTC,2017-09-01 11:32:32.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of MERRILL ST and SWEENY ST,9,Portola,"(37.7325027900767, -122.409431686463)",Integrated Agency,NA,37.7325,-122.4094,BAYVIEW,2017-09-01,Recology
7582133,2017-09-01 20:30:39.000000 UTC,NA,2017-09-01 21:08:15.000000 UTC,Open,accepted,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Glass,"654 CENTRAL AVE, SAN FRANCISCO, CA, 94117",5,Panhandle,"(37.7759, -122.445)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59aa25cf1ea544141f9a52f4/report.jpg,37.77602,-122.4445,PARK,2017-09-01,DPW
7581008,2017-09-01 15:34:57.000000 UTC,2017-09-02 13:05:19.000000 UTC,2017-09-02 13:05:19.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of MONTEREY BLVD and DIAMOND ST,8,Sunnyside,"(37.7325340247372, -122.434442721257)",Voice In,NA,37.73253,-122.4344,INGLESIDE,2017-09-01,DPW
7581846,2017-09-01 18:36:16.000000 UTC,NA,2017-09-01 18:37:36.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - subaru - inpreza - q3qmdg,"1903 23RD ST, SAN FRANCISCO, CA, 94107",10,Potrero Hill,"(37.7546, -122.399)",Voice In,NA,37.75461,-122.399,BAYVIEW,2017-09-01,DPT
